Date;Libelle;Compte;Libelle du compte;Debit;Credit
09/03/2026;SNCF-VOYAGEURS;512001;Banque 1;0,00;565,00
09/03/2026;SNCF-VOYAGEURS;625100;Frais de deplacements;513,64;0,00
09/03/2026;SNCF-VOYAGEURS;445610;TVA deductible;51,36;0,00
11/03/2026;Direct Debit from FREE MOBILE - FREE MOBILE;626000;Internet, telephone et frais postaux;7,50;0,00
11/03/2026;Direct Debit from FREE MOBILE - FREE MOBILE;512001;Banque 1;0,00;9,00
11/03/2026;Direct Debit from FREE MOBILE - FREE MOBILE;445610;TVA deductible;1,50;0,00
10/03/2026;From Reserve;512002;Banque 2;1000,00;0,00
10/03/2026;From Reserve;580000;Virements internes;0,00;1000,00
10/03/2026;Crabe Marteau;512002;Banque 2;0,00;170,00
10/03/2026;Crabe Marteau;625700;Restaurants et repas d'affaires;154,55;0,00
10/03/2026;Crabe Marteau;445610;TVA deductible;15,45;0,00
11/03/2026;DAVAI-NKHGRXRQQN3Q - GOCARDLESS SAS;512001;Banque 1;1197,60;0,00
11/03/2026;DAVAI-NKHGRXRQQN3Q - GOCARDLESS SAS;627000;Services bancaires;2,00;0,00
11/03/2026;DAVAI-NKHGRXRQQN3Q - GOCARDLESS SAS;445610;TVA deductible;0,40;0,00
11/03/2026;DAVAI-NKHGRXRQQN3Q - GOCARDLESS SAS;411000;Clients;0,00;1200,00
11/03/2026;CLOUDFLARE;512001;Banque 1;0,00;9,04
11/03/2026;CLOUDFLARE;613500;Location de materiel;7,53;0,00
11/03/2026;CLOUDFLARE;445610;TVA deductible;1,51;0,00
11/03/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,18;0,00
11/03/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,22
11/03/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,04;0,00
12/03/2026;202603151 DAVAI informaticien CHAUVIN PARIS PP40900700 - CHAUVIN PARIS;411000;Clients;0,00;2366,86
12/03/2026;202603151 DAVAI informaticien CHAUVIN PARIS PP40900700 - CHAUVIN PARIS;512001;Banque 1;2366,86;0,00
10/03/2026;UBER *TRIP;512001;Banque 1;0,00;30,97
10/03/2026;UBER *TRIP;445610;TVA deductible;2,82;0,00
10/03/2026;UBER *TRIP;625100;Frais de deplacements;28,15;0,00
11/03/2026;From Reserve;580000;Virements internes;0,00;2000,00
11/03/2026;From Reserve;512002;Banque 2;2000,00;0,00
11/03/2026;To MINH THANG NGUYEN - 2;604000;Prestation de service;1620,83;0,00
11/03/2026;To MINH THANG NGUYEN - 2;512002;Banque 2;0,00;1945,00
11/03/2026;To MINH THANG NGUYEN - 2;445610;TVA deductible;324,17;0,00
12/03/2026;Virement vers Maxime Soydas - Maxime Soydas;512001;Banque 1;0,00;900,00
12/03/2026;Virement vers Maxime Soydas - Maxime Soydas;445610;TVA deductible;150,00;0,00
12/03/2026;Virement vers Maxime Soydas - Maxime Soydas;604000;Prestation de service;750,00;0,00
12/03/2026;Virement vers Davai - Davai;580000;Virements internes;2000,00;0,00
12/03/2026;Virement vers Davai - Davai;512001;Banque 1;0,00;2000,00
12/03/2026;CLOUDFLARE;613500;Location de materiel;7,54;0,00
12/03/2026;CLOUDFLARE;445610;TVA deductible;1,51;0,00
12/03/2026;CLOUDFLARE;512001;Banque 1;0,00;9,05
12/03/2026;DELIVEROO;512001;Banque 1;0,00;16,39
12/03/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
12/03/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
13/03/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,18;0,00
13/03/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,04;0,00
13/03/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,22
12/03/2026;SMALLPDF;613600;Abonnements logiciels;8,33;0,00
12/03/2026;SMALLPDF;445610;TVA deductible;1,67;0,00
12/03/2026;SMALLPDF;512001;Banque 1;0,00;10,00
12/03/2026;Openai;445610;TVA deductible;5,84;0,00
12/03/2026;Openai;512002;Banque 2;0,00;35,04
12/03/2026;Openai;613600;Abonnements logiciels;29,20;0,00
12/03/2026;To Emile Kratiroff - Compte courant associe;512002;Banque 2;0,00;4000,00
12/03/2026;To Emile Kratiroff - Compte courant associe;455100;Associes - Comptes courants;4000,00;0,00
12/03/2026;From Reserve;580000;Virements internes;0,00;2000,00
12/03/2026;From Reserve;512002;Banque 2;2000,00;0,00
12/03/2026;Payment from Davai - Virement vers Davai;580000;Virements internes;0,00;2000,00
12/03/2026;Payment from Davai - Virement vers Davai;512002;Banque 2;2000,00;0,00
13/03/2026;RESEND;613600;Abonnements logiciels;14,48;0,00
13/03/2026;RESEND;445610;TVA deductible;2,90;0,00
13/03/2026;RESEND;512001;Banque 1;0,00;17,38
13/03/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,42
13/03/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,35;0,00
13/03/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,07;0,00
13/03/2026;DELIVEROO;445610;TVA deductible;2,94;0,00
13/03/2026;DELIVEROO;625700;Restaurants et repas d'affaires;29,45;0,00
13/03/2026;DELIVEROO;512001;Banque 1;0,00;32,39
13/03/2026;LE 41;512001;Banque 1;0,00;58,00
13/03/2026;LE 41;625700;Restaurants et repas d'affaires;52,73;0,00
13/03/2026;LE 41;445610;TVA deductible;5,27;0,00
13/03/2026;Openai;613600;Abonnements logiciels;29,25;0,00
13/03/2026;Openai;445610;TVA deductible;5,85;0,00
13/03/2026;Openai;512002;Banque 2;0,00;35,10
13/03/2026;GRANDE BRASSERI;445610;TVA deductible;13,18;0,00
13/03/2026;GRANDE BRASSERI;625700;Restaurants et repas d'affaires;131,82;0,00
13/03/2026;GRANDE BRASSERI;512001;Banque 1;0,00;145,00
14/03/2026;UBER *TRIP;445610;TVA deductible;2,07;0,00
14/03/2026;UBER *TRIP;625100;Frais de deplacements;20,72;0,00
14/03/2026;UBER *TRIP;512001;Banque 1;0,00;22,79
13/03/2026;UBER *TRIP;512001;Banque 1;0,00;20,02
13/03/2026;UBER *TRIP;625100;Frais de deplacements;18,20;0,00
13/03/2026;UBER *TRIP;445610;TVA deductible;1,82;0,00
14/03/2026;HETZNER ONLINE GMBH;613500;Location de materiel;78,15;0,00
14/03/2026;HETZNER ONLINE GMBH;445610;TVA deductible;15,63;0,00
14/03/2026;HETZNER ONLINE GMBH;512001;Banque 1;0,00;93,78
14/03/2026;COCOTTE TIRE BOUCHON;445610;TVA deductible;11,82;0,00
14/03/2026;COCOTTE TIRE BOUCHON;625700;Restaurants et repas d'affaires;118,18;0,00
14/03/2026;COCOTTE TIRE BOUCHON;512001;Banque 1;0,00;130,00
13/03/2026;G7;625100;Frais de deplacements;20,91;0,00
13/03/2026;G7;512001;Banque 1;0,00;23,00
13/03/2026;G7;445610;TVA deductible;2,09;0,00
16/03/2026;STARLINK INTERNET;626000;Internet, telephone et frais postaux;47,17;0,00
16/03/2026;STARLINK INTERNET;512001;Banque 1;0,00;56,60
16/03/2026;STARLINK INTERNET;445610;TVA deductible;9,43;0,00
17/03/2026;DAVAI F202511 122 - FASHION B AIR;512001;Banque 1;4800,00;0,00
17/03/2026;DAVAI F202511 122 - FASHION B AIR;411000;Clients;0,00;4800,00
17/03/2026;Virement vers Davai - Davai;512001;Banque 1;0,00;4000,00
17/03/2026;Virement vers Davai - Davai;580000;Virements internes;4000,00;0,00
17/03/2026;SUPABASE;613600;Abonnements logiciels;18,26;0,00
17/03/2026;SUPABASE;512001;Banque 1;0,00;21,91
17/03/2026;SUPABASE;445610;TVA deductible;3,65;0,00
17/03/2026;DELIVEROO;445610;TVA deductible;2,81;0,00
17/03/2026;DELIVEROO;512001;Banque 1;0,00;30,89
17/03/2026;DELIVEROO;625700;Restaurants et repas d'affaires;28,08;0,00
18/03/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,53
18/03/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,44;0,00
18/03/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,09;0,00
17/03/2026;OPENAI *CHATGPT SUBSCR;613600;Abonnements logiciels;145,37;0,00
17/03/2026;OPENAI *CHATGPT SUBSCR;512001;Banque 1;0,00;174,44
17/03/2026;OPENAI *CHATGPT SUBSCR;445610;TVA deductible;29,07;0,00
18/03/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;4,19
18/03/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;3,49;0,00
18/03/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,70;0,00
17/03/2026;LDLC COM;445610;TVA deductible;7,49;0,00
17/03/2026;LDLC COM;607000;Marchandise pour la revente;37,46;0,00
17/03/2026;LDLC COM;512001;Banque 1;0,00;44,95
18/03/2026;DAVAI-KAXPEW4K89VA - GOCARDLESS SAS;445610;TVA deductible;0,40;0,00
18/03/2026;DAVAI-KAXPEW4K89VA - GOCARDLESS SAS;411000;Clients;0,00;1200,00
18/03/2026;DAVAI-KAXPEW4K89VA - GOCARDLESS SAS;627000;Services bancaires;2,00;0,00
18/03/2026;DAVAI-KAXPEW4K89VA - GOCARDLESS SAS;512001;Banque 1;1197,60;0,00
18/03/2026;OBSIDIAN;613600;Abonnements logiciels;8,72;0,00
18/03/2026;OBSIDIAN;512001;Banque 1;0,00;10,47
18/03/2026;OBSIDIAN;445610;TVA deductible;1,75;0,00
18/03/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,21;0,00
18/03/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,04;0,00
18/03/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,25
16/03/2026;Company Pro plan fee;627000;Services bancaires;29,17;0,00
16/03/2026;Company Pro plan fee;445610;TVA deductible;5,83;0,00
16/03/2026;Company Pro plan fee;512002;Banque 2;0,00;35,00
17/03/2026;Les Caves De Tai;625700;Restaurants et repas d'affaires;70,83;0,00
17/03/2026;Les Caves De Tai;512002;Banque 2;0,00;85,00
17/03/2026;Les Caves De Tai;445610;TVA deductible;14,17;0,00
17/03/2026;Apple Store R675;512002;Banque 2;0,00;1264,00
17/03/2026;Apple Store R675;445610;TVA deductible;210,67;0,00
17/03/2026;Apple Store R675;607000;Marchandise pour la revente;1053,33;0,00
17/03/2026;To Reserve;512002;Banque 2;0,00;8000,00
17/03/2026;To Reserve;580000;Virements internes;8000,00;0,00
17/03/2026;From Reserve;580000;Virements internes;0,00;1000,00
17/03/2026;From Reserve;512002;Banque 2;1000,00;0,00
14/03/2026;Vercel Inc.;613600;Abonnements logiciels;66,44;0,00
14/03/2026;Vercel Inc.;445610;TVA deductible;13,29;0,00
14/03/2026;Vercel Inc.;512002;Banque 2;0,00;79,73
17/03/2026;From Reserve;512002;Banque 2;500,00;0,00
17/03/2026;From Reserve;580000;Virements internes;0,00;500,00
16/03/2026;Openai;512002;Banque 2;0,00;35,71
16/03/2026;Openai;445610;TVA deductible;5,95;0,00
16/03/2026;Openai;613600;Abonnements logiciels;29,76;0,00
14/03/2026;Cursor Usage Mid Feb;445610;TVA deductible;21,33;0,00
14/03/2026;Cursor Usage Mid Feb;512002;Banque 2;0,00;127,97
14/03/2026;Cursor Usage Mid Feb;613600;Abonnements logiciels;106,64;0,00
18/03/2026;To THANG NGUYEN MINH - 2;445610;TVA deductible;324,17;0,00
18/03/2026;To THANG NGUYEN MINH - 2;604000;Prestation de service;1620,83;0,00
18/03/2026;To THANG NGUYEN MINH - 2;512002;Banque 2;0,00;1945,00
18/03/2026;From Reserve;580000;Virements internes;0,00;2000,00
18/03/2026;From Reserve;512002;Banque 2;2000,00;0,00
17/03/2026;Payment from Davai - Virement vers Davai;512002;Banque 2;4000,00;0,00
17/03/2026;Payment from Davai - Virement vers Davai;580000;Virements internes;0,00;4000,00
17/03/2026;From Reserve;580000;Virements internes;0,00;4000,00
17/03/2026;From Reserve;512002;Banque 2;4000,00;0,00
14/03/2026;Openai;613600;Abonnements logiciels;30,78;0,00
14/03/2026;Openai;445610;TVA deductible;6,16;0,00
14/03/2026;Openai;512002;Banque 2;0,00;36,94
15/03/2026;Sentry;445610;TVA deductible;17,47;0,00
15/03/2026;Sentry;512002;Banque 2;0,00;104,81
15/03/2026;Sentry;613600;Abonnements logiciels;87,34;0,00
18/03/2026;Facturation 202603-152 - BONO DISTRIBUTION;411000;Clients;1608,00;0,00
18/03/2026;Facturation 202603-152 - BONO DISTRIBUTION;706001;Vente de service;0,00;1340,00
18/03/2026;Facturation 202603-152 - BONO DISTRIBUTION;445880;TVA sur prestation de service en attente de paiement - Clients;0,00;268,00
18/03/2026;Deliveroo Plus Subs;445610;TVA deductible;0,54;0,00
18/03/2026;Deliveroo Plus Subs;625700;Restaurants et repas d'affaires;5,45;0,00
18/03/2026;Deliveroo Plus Subs;512001;Banque 1;0,00;5,99
18/03/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
18/03/2026;DELIVEROO;512001;Banque 1;0,00;16,39
18/03/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
18/03/2026;MICROSOFT PAYMENTS;613600;Abonnements logiciels;129,60;0,00
18/03/2026;MICROSOFT PAYMENTS;445610;TVA deductible;25,92;0,00
18/03/2026;MICROSOFT PAYMENTS;512001;Banque 1;0,00;155,52
19/03/2026;GRANOLA INC;445610;TVA deductible;2,44;0,00
19/03/2026;GRANOLA INC;613600;Abonnements logiciels;12,18;0,00
19/03/2026;GRANOLA INC;512001;Banque 1;0,00;14,62
19/03/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,29;0,00
19/03/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,06;0,00
19/03/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,35
18/03/2026;TWILIO INC;445610;TVA deductible;5,82;0,00
18/03/2026;TWILIO INC;613600;Abonnements logiciels;29,08;0,00
18/03/2026;TWILIO INC;512001;Banque 1;0,00;34,90
20/03/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,14;0,00
20/03/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,84
20/03/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,70;0,00
20/03/2026;BONO REGLT FACTURE 202603-152 DU 18 03 2026 - BONO DISTRIBUTION;512001;Banque 1;1608,00;0,00
20/03/2026;BONO REGLT FACTURE 202603-152 DU 18 03 2026 - BONO DISTRIBUTION;411000;Clients;0,00;1608,00
20/03/2026;Virement vers Maxime Soydas - Maxime Soydas;445610;TVA deductible;150,00;0,00
20/03/2026;Virement vers Maxime Soydas - Maxime Soydas;604000;Prestation de service;750,00;0,00
20/03/2026;Virement vers Maxime Soydas - Maxime Soydas;512001;Banque 1;0,00;900,00
19/03/2026;DELIVEROO;625700;Restaurants et repas d'affaires;38,07;0,00
19/03/2026;DELIVEROO;512001;Banque 1;0,00;41,88
19/03/2026;DELIVEROO;445610;TVA deductible;3,81;0,00
20/03/2026;Encaissement 202603-152 - BONO DISTRIBUTION;445710;TVA collectee;0,00;268,00
20/03/2026;Encaissement 202603-152 - BONO DISTRIBUTION;445880;TVA sur prestation de service en attente de paiement - Clients;268,00;0,00
17/03/2026;Encaissement 202511-122 - BEL AIR FASHION B. AIR;445880;TVA sur prestation de service en attente de paiement - Clients;800,00;0,00
17/03/2026;Encaissement 202511-122 - BEL AIR FASHION B. AIR;445710;TVA collectee;0,00;800,00
12/03/2026;Encaissement 202603-151 - CHAUVIN PARIS;445710;TVA collectee;0,00;272,00
12/03/2026;Encaissement 202603-151 - CHAUVIN PARIS;445880;TVA sur prestation de service en attente de paiement - Clients;272,00;0,00
20/03/2026;Starlink Internet;626000;Internet, telephone et frais postaux;306,67;0,00
20/03/2026;Starlink Internet;512002;Banque 2;0,00;368,00
20/03/2026;Starlink Internet;445610;TVA deductible;61,33;0,00
21/03/2026;UBER *TRIP;625100;Frais de deplacements;19,98;0,00
21/03/2026;UBER *TRIP;445610;TVA deductible;2,00;0,00
21/03/2026;UBER *TRIP;512001;Banque 1;0,00;21,98
23/03/2026;YESPARK GROUP* PARKING;512001;Banque 1;0,00;84,24
23/03/2026;YESPARK GROUP* PARKING;445610;TVA deductible;14,04;0,00
23/03/2026;YESPARK GROUP* PARKING;625100;Frais de deplacements;70,20;0,00
23/03/2026;ATLASSIAN;512001;Banque 1;0,00;85,74
23/03/2026;ATLASSIAN;613600;Abonnements logiciels;71,45;0,00
23/03/2026;ATLASSIAN;445610;TVA deductible;14,29;0,00
23/03/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,34;0,00
23/03/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;1,71;0,00
23/03/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;2,05
23/03/2026;Mailchimp;613600;Abonnements logiciels;56,68;0,00
23/03/2026;Mailchimp;512001;Banque 1;0,00;68,02
23/03/2026;Mailchimp;445610;TVA deductible;11,34;0,00
23/03/2026;CLOUDFLARE;613500;Location de materiel;8,68;0,00
23/03/2026;CLOUDFLARE;512001;Banque 1;0,00;10,42
23/03/2026;CLOUDFLARE;445610;TVA deductible;1,74;0,00
23/03/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,25
23/03/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,21;0,00
23/03/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,04;0,00
23/03/2026;DELIVEROO;512001;Banque 1;0,00;16,39
23/03/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
23/03/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
23/03/2026;Transfer to Minh Thang Nguyen refund;445610;TVA deductible;0,00;306,67
23/03/2026;Transfer to Minh Thang Nguyen refund;604000;Prestation de service;0,00;1533,33
23/03/2026;Transfer to Minh Thang Nguyen refund;512002;Banque 2;1840,00;0,00
23/03/2026;Cursor, Ai Powered Ide;445610;TVA deductible;17,24;0,00
23/03/2026;Cursor, Ai Powered Ide;512002;Banque 2;0,00;103,41
23/03/2026;Cursor, Ai Powered Ide;613600;Abonnements logiciels;86,17;0,00
23/03/2026;Openai;445610;TVA deductible;5,84;0,00
23/03/2026;Openai;512002;Banque 2;0,00;35,02
23/03/2026;Openai;613600;Abonnements logiciels;29,18;0,00
24/03/2026;RESEND;445610;TVA deductible;2,90;0,00
24/03/2026;RESEND;613600;Abonnements logiciels;14,52;0,00
24/03/2026;RESEND;512001;Banque 1;0,00;17,42
25/03/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,35;0,00
25/03/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,42
25/03/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,07;0,00
25/03/2026;/INV/F6823802/0087537021 //20260319-SAGR4 - TOTALENERGIES MARKETING FRANCE;625200;Vehicule et carburant;115,97;0,00
25/03/2026;/INV/F6823802/0087537021 //20260319-SAGR4 - TOTALENERGIES MARKETING FRANCE;445610;TVA deductible;23,20;0,00
25/03/2026;/INV/F6823802/0087537021 //20260319-SAGR4 - TOTALENERGIES MARKETING FRANCE;512001;Banque 1;0,00;139,17
25/03/2026;SQSP* DOMAIN#227722274;512001;Banque 1;0,00;21,60
25/03/2026;SQSP* DOMAIN#227722274;613600;Abonnements logiciels;18,00;0,00
25/03/2026;SQSP* DOMAIN#227722274;445610;TVA deductible;3,60;0,00
25/03/2026;CLOUDFLARE;445610;TVA deductible;1,51;0,00
25/03/2026;CLOUDFLARE;613500;Location de materiel;7,53;0,00
25/03/2026;CLOUDFLARE;512001;Banque 1;0,00;9,04
25/03/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,04;0,00
25/03/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,18;0,00
25/03/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,22
24/03/2026;LE FRANCOEUR;512001;Banque 1;0,00;72,00
24/03/2026;LE FRANCOEUR;445610;TVA deductible;6,55;0,00
24/03/2026;LE FRANCOEUR;625700;Restaurants et repas d'affaires;65,45;0,00
25/03/2026;Cursor Usage Feb;613600;Abonnements logiciels;71,47;0,00
25/03/2026;Cursor Usage Feb;512002;Banque 2;0,00;85,77
25/03/2026;Cursor Usage Feb;445610;TVA deductible;14,30;0,00
26/03/2026;Virement vers Maxime Soydas - Maxime Soydas;445610;TVA deductible;150,00;0,00
26/03/2026;Virement vers Maxime Soydas - Maxime Soydas;512001;Banque 1;0,00;900,00
26/03/2026;Virement vers Maxime Soydas - Maxime Soydas;604000;Prestation de service;750,00;0,00
26/03/2026;DELIVEROO;625700;Restaurants et repas d'affaires;14,90;0,00
26/03/2026;DELIVEROO;445610;TVA deductible;1,49;0,00
26/03/2026;DELIVEROO;512001;Banque 1;0,00;16,39
26/03/2026;SumUp *Jules El helou;512001;Banque 1;0,00;13,00
26/03/2026;SumUp *Jules El helou;445610;TVA deductible;1,18;0,00
26/03/2026;SumUp *Jules El helou;625700;Restaurants et repas d'affaires;11,82;0,00
26/03/2026;CAFE DE LA PLACE;512001;Banque 1;0,00;49,00
26/03/2026;CAFE DE LA PLACE;625700;Restaurants et repas d'affaires;44,55;0,00
26/03/2026;CAFE DE LA PLACE;445610;TVA deductible;4,45;0,00
27/03/2026;STAR MOTORS;445610;TVA deductible;167,03;0,00
27/03/2026;STAR MOTORS;606300;Materiel et outillage;835,12;0,00
27/03/2026;STAR MOTORS;512001;Banque 1;0,00;1002,15
27/03/2026;VITEL STEPHANIE;625100;Frais de deplacements;24,00;0,00
27/03/2026;VITEL STEPHANIE;512001;Banque 1;0,00;24,00
28/03/2026;ORUS ASSURANCE;616000;Assurance professionnelle;36,72;0,00
28/03/2026;ORUS ASSURANCE;512001;Banque 1;0,00;36,72
27/03/2026;E M D 17;625700;Restaurants et repas d'affaires;31,36;0,00
27/03/2026;E M D 17;512001;Banque 1;0,00;34,50
27/03/2026;E M D 17;445610;TVA deductible;3,14;0,00
27/03/2026;NAME-CHEAP.COM* 13HE7V;651100;Redevances pour concessions, brevets, licences, marques, procedes, logiciels;28,92;0,00
27/03/2026;NAME-CHEAP.COM* 13HE7V;512001;Banque 1;0,00;34,70
27/03/2026;NAME-CHEAP.COM* 13HE7V;445610;TVA deductible;5,78;0,00
28/03/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,14;0,00
28/03/2026;Card transaction in foreign currency - SWAN;627000;Services bancaires;0,69;0,00
28/03/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;0,83
28/03/2026;FIGMA;512001;Banque 1;0,00;48,00
28/03/2026;FIGMA;613600;Abonnements logiciels;40,00;0,00
28/03/2026;FIGMA;445610;TVA deductible;8,00;0,00
28/03/2026;BC.*BASECAMP 4 6018036;445610;TVA deductible;8,70;0,00
28/03/2026;BC.*BASECAMP 4 6018036;613600;Abonnements logiciels;43,47;0,00
28/03/2026;BC.*BASECAMP 4 6018036;512001;Banque 1;0,00;52,17
29/03/2026;Card transaction in foreign currency - SWAN;445610;TVA deductible;0,21;0,00
29/03/2026;Card transaction in foreign currency - SWAN;512001;Banque 1;0,00;1,25
